transaction_id,user_id,amount,merchant_id,timestamp,device_id,location,is_foreign,is_high_risk_country,has_chargeback,is_fraud
21afeb48-7bb5-444d-8fb3-40d4c62be151,033e44d8-9483-49cb-a201-5c3a3921d8ec,63.17,e7bbbd06-ed42-4c8d-a178-140015d12436,2025-05-11 14:58:52.844455,74edc24e-8d9b-4ac8-bee7-a9e85c55b432,Phoenix,0,1,1,0
a94bee97-3c90-49fa-a044-10a733bb7fae,e959c4f9-1460-4551-b7a1-cf445cd7ebd2,396.63,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-21 09:02:38.979049,96998b8b-edbc-4f3d-a1d1-05a4f5b57ce8,Unknown,1,1,0,0
c070a641-4f44-40fd-8f07-79ff3a3fc8af,2b09d682-252c-43b4-b1ef-20814d6c9b11,169.16,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-16 02:42:51.546587,9322abfd-6ebf-4387-b472-54a0614a0b60,Houston,1,1,1,0
e338f018-5bd2-4315-9ba8-18b0d86539ce,f50a6d86-f6c0-4095-a9a1-a03f898578f5,79.72,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-30 04:21:20.177042,d496abc8-7612-4e97-87a9-96e61739c0e4,Chicago,0,1,1,0
0d6265c0-d3a6-483e-b0fa-629b212c0907,db1d14ba-4bee-43d3-8328-c575873917d8,137.18,ec3b8ef3-6b9d-4429-b618-95acaed82804,2025-05-22 06:09:19.658384,d4dd2eba-67d1-4858-a4a5-0002367bb740,New York,1,1,1,0
d6b91c29-57a7-456f-a55d-2e860e252d61,e1652f75-08b6-4a5f-b554-3dfd6ceede16,374.75,c819aab1-858d-43c2-b647-e30be864f6cd,2025-05-04 00:57:54.920350,d496abc8-7612-4e97-87a9-96e61739c0e4,Houston,0,1,0,0
128291bb-54fa-4554-b3c2-08927e24f254,033e44d8-9483-49cb-a201-5c3a3921d8ec,2.93,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-22 03:02:57.021618,3c99c402-99e9-42e5-985f-ba495e1964c7,Unknown,0,1,1,0
6995eb2d-562f-44e0-8998-878d4088d93a,959a27f1-1643-48bc-a967-a876170dae7b,129.27,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-29 19:38:47.031381,070724e9-0770-4e60-8eea-7867c278117b,Chicago,1,1,1,0
11a41709-75e0-4e7d-9a42-0faa06c20e78,67cc0d49-e354-40d8-be21-78b75527972e,31.31,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-23 09:06:01.909216,74107df1-a59e-404c-957f-8ae82379bc4f,New York,0,0,0,0
ede07341-89a1-4986-a4f8-830964f71f9d,36e8db22-4da9-45ea-a39b-a592582a613b,55.94,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-11 04:43:41.888014,a3b69681-1999-46cf-9330-c9949f5cc5b9,Phoenix,1,1,1,0
d094e64b-388b-483b-b739-d91fef675ffe,94c93e04-eb08-4734-aea1-d4368c61a79c,32.19,a16efe73-3e36-471c-a5fd-33cdd14966ec,2025-05-19 01:17:39.940630,131758de-2cd9-410c-8391-81df557a99a6,Unknown,1,0,1,0
34c77cc4-bcad-423c-be85-0b7e687b0ebe,695a1465-c3d4-423d-a99c-a8e196327b1f,63.31,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-17 14:03:07.314581,574b5014-0e3c-4303-a02b-b0e8f9a98d9d,New York,0,1,0,0
2e57291d-4f99-4f80-9de9-88408585eb57,695a1465-c3d4-423d-a99c-a8e196327b1f,4.16,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-29 02:43:37.930774,a4c089fb-5592-4275-80f6-d6b76d958b7c,Los Angeles,1,0,0,0
a5ef2467-8957-46b2-b9bb-7fe12e9ff660,5db7e90e-7f3c-4e37-8b9f-38921c1c64f1,33.74,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-21 02:31:13.962179,d36c8393-92c9-4200-9336-5d525b8ef6e8,Phoenix,1,1,0,0
871ccd1d-e2cf-4fc4-af7f-78df0d36b3f8,57b37ac1-ee79-419b-92e1-488637d513f4,151.58,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-30 23:31:11.382767,a7f87672-537b-4060-bd1a-815ddf68d35e,Unknown,0,1,1,0
8db5db30-80c5-458e-99d5-a01255386426,9faced43-cd93-4c0a-8847-eab354d67dff,34.02,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-27 00:48:34.459141,3124ec3d-0a74-4ca5-a5a5-b1c510aa7c26,New York,1,1,1,0
d8a728b5-1e02-41f8-8c55-e8f0ff3ef481,38a0b850-b6ca-4b53-81a6-f017c574884c,46.61,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-14 06:58:48.289950,cf3c891e-4ce6-4b29-b6b5-99ef50881f25,Los Angeles,1,0,1,0
e2eed5e4-c276-404f-979a-ad3ceed09888,24984ca0-0012-487a-96fc-7e38066ee8f0,544.74,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-07 00:44:46.152950,f4e1f58a-2533-49a7-9952-b05f3f5b5ae3,Unknown,0,0,1,0
a0b995ff-448f-481f-8dbf-6a1af8b8b05c,0736f9e1-8382-405b-96b0-44890c2d1ef5,136.83,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-20 16:36:52.619781,fc64df1b-236b-47dd-bb62-f27a3f1e6dad,New York,1,1,1,0
7e55b6c4-212c-49f5-a470-6426a4762326,ba11947e-19ab-4ddc-902c-75f11be53d61,66.22,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-28 17:04:56.467593,31a95c1a-0823-4bee-be00-b6c4c38db6aa,Los Angeles,1,0,0,0
9e01b329-9cf1-47af-839f-2c09aebd24f2,33e9de95-f746-4492-9287-110759e27956,98.43,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-26 23:02:31.864874,1a356731-aa7b-46f7-b02d-23c0d163fa9f,Unknown,0,0,1,0
48f39803-0fc0-4fba-8834-f39557262f79,f576b329-72f0-45f9-af12-94923db21ae0,149.18,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-18 06:05:30.962086,193e9c25-3fe3-48d0-9b3d-43cf8c6c9e3b,Phoenix,1,1,0,0
864982bc-b07b-454f-bdb4-d8b5fe8dd51c,27d7eb65-92cc-49f2-8b81-3fa1fbd3aa5c,339.9,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-30 09:25:17.116084,c0fe24da-8e0f-438f-91ca-9cc006960bea,Chicago,1,0,0,0
9c7f5345-0262-448c-b33b-638273925a3c,2d91b48a-0c5e-4bc6-a2f1-330c5dc827be,713.56,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-08 06:59:53.426860,9591143f-6188-48f3-aba2-98b49b99cec2,Los Angeles,1,1,0,0
0fb384c8-f78a-4203-aa13-be83e3ea4c1b,36e8db22-4da9-45ea-a39b-a592582a613b,113.78,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-04 22:22:27.079993,384c23b7-6ae7-461c-a75c-d4f47db45f22,Phoenix,1,1,0,0
b3cb6c23-c04d-4f3e-9958-b2d85510b036,e1418a18-0a61-447c-b4bb-7e318b4f9a6a,178.94,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-09 03:30:11.030427,1b553b38-0ada-4bab-8cfe-6f178619a59d,Houston,0,0,0,0
183f5eb0-a7aa-4161-84cc-f048558d4869,4bc652ca-8354-4e8c-b53d-f5b5012f6168,277.96,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-07 07:20:00.963853,cf94d975-2ca0-4af7-a900-3017ede4cca9,Chicago,0,1,1,0
a5304192-b1b3-4e89-96b0-9c13b167c946,a9100603-f0b3-42bf-bf62-81d5a679fda0,200.7,e7bbbd06-ed42-4c8d-a178-140015d12436,2025-05-23 06:26:32.100734,edd8cf08-5f8b-4d92-92f3-654b9040b40f,Houston,0,0,0,0
708d1d66-3bcb-4c2d-a29c-838770270f57,1ab92eae-aa18-4f12-a186-ee5cb0b64cbc,13.09,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-11 21:07:04.599517,a3b69681-1999-46cf-9330-c9949f5cc5b9,Chicago,0,1,0,0
123fbb21-c3fe-4fb3-b3ee-e0298c3c5cc8,8bcd58bc-a834-4189-bd03-bf5502b75308,286.69,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-15 16:58:32.169919,675a2351-7fec-4d09-83e2-2ec9a9c73b85,Chicago,0,1,0,0
8332126b-4200-4538-88da-e71cc6dbe5f1,a9aa04e2-0d67-4e9d-88f0-e113655f9eef,21.47,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-13 02:25:26.841587,96e14072-2635-4c4d-9bd7-3c5b6ed912a3,New York,0,0,0,0
3c744efb-127a-4152-a48e-f47b1a723d29,b370ed71-760d-4860-960f-5b2ce781198e,345.87,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-26 00:23:12.879079,fd543e6e-a974-483c-a26f-a90d88d7ea78,Unknown,0,0,1,0
b810fadd-9e27-4d9e-9769-3493aadcd1a0,00c1b80f-5bd8-4079-b9cd-02bf6f5a95b1,7.52,a16efe73-3e36-471c-a5fd-33cdd14966ec,2025-05-30 11:58:56.940928,690209d2-c755-4d8c-a285-07ff218fc6e8,New York,0,0,0,0
67f05855-796a-4673-ab10-ba34e386abd4,5db7e90e-7f3c-4e37-8b9f-38921c1c64f1,65.68,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-30 11:28:55.602568,f4583d56-292c-48d7-8761-05c038377958,New York,1,0,0,0
b90250be-627d-4f63-af11-82854cd48a5f,4bc652ca-8354-4e8c-b53d-f5b5012f6168,67.12,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-02 14:10:17.900863,9322abfd-6ebf-4387-b472-54a0614a0b60,Unknown,0,1,0,0
c155ea61-f2c3-4d51-a53b-c263d3333d2e,0c06e548-c654-4fd4-a6c3-262d9c05a11f,76.83,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-25 09:38:42.768151,93d3a44c-6946-4e81-b07e-24c4891aeef0,New York,1,0,0,0
6f90bec7-1ffe-466b-9cfd-a843647f2228,8ecfefee-423a-4306-a450-8176daa587ca,58.01,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-20 06:57:27.180401,f4583d56-292c-48d7-8761-05c038377958,Phoenix,1,0,1,0
7a5520b6-7b4a-4c5f-be83-0407fcb1fb98,f50a6d86-f6c0-4095-a9a1-a03f898578f5,86.44,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-27 01:04:05.382055,5495bca7-96c7-4a28-8c6e-48e5b077f052,Los Angeles,0,0,0,0
47e9da9b-533f-4b55-8768-3fc197a54b61,44d7bb23-82d0-418e-8002-88fe5d44ab39,263.35,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-27 06:07:32.060129,b1769004-1be0-4117-8ae0-d80a7953b409,Phoenix,0,1,0,0
5d2dd99f-a95c-4be3-bf0c-149366fa43ac,97a0a283-3faa-416c-a9bf-65972a2a5c91,293.49,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-09 22:16:55.210252,f5bc96e9-e8f9-4001-be9a-8ef9fdf58bf0,Unknown,0,0,1,0
057861b0-e0a2-4810-9657-ea00232b7213,5ed280c0-f358-45f3-85b8-c708a1695a6a,31.82,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-20 13:35:03.178848,193e9c25-3fe3-48d0-9b3d-43cf8c6c9e3b,Houston,0,0,1,0
3c75a62a-5720-4963-b986-2e08a9fe0407,b73d5600-7f93-4c49-9048-124a4c00fddd,277.75,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-03 04:00:11.444367,a6ba2628-a92f-482d-9fbb-e705d41cb412,New York,0,1,0,0
f71b1b51-21cc-4043-9382-1dfad5afc20a,dcd70968-7d7d-4c30-8da1-afc4efecc5a4,20.59,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-04 20:38:34.772941,634fe3fe-61c7-4da7-9aaa-f9df4a3719ac,Phoenix,0,1,1,0
69001217-e999-4297-a9ab-00e496b581f0,969bc04e-56d0-477e-8279-0c8561839b47,563.45,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-13 15:26:36.714640,eb69ded6-d7f0-4659-96a6-284aa915401b,Phoenix,1,1,0,0
b1401d8b-10b2-43d0-a05f-aea1f9a2fb25,e973afcd-a903-47d7-909e-4e82a0d4eda0,270.01,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-18 07:02:57.324343,f241ef55-c8ed-4d4e-9985-b13528032f30,Houston,1,1,0,0
054f2f43-5faa-4fd6-9897-0638470b4c74,d75eff12-577c-444f-a21d-7ed33ce6216d,372.71,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-20 07:21:04.822020,24e76036-e4e6-48c0-98e3-469f9d749efd,New York,1,0,0,0
c8d74750-0af0-48ac-9646-662cd2c84f62,e1652f75-08b6-4a5f-b554-3dfd6ceede16,207.39,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-02 01:58:46.318463,b3eca38f-008d-4ab9-aa83-974956c6c302,Unknown,1,0,0,0
bd0d6fdf-4af0-4922-bb0b-bbd540fdae0c,e973afcd-a903-47d7-909e-4e82a0d4eda0,114.59,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-12 08:42:05.407060,193e9c25-3fe3-48d0-9b3d-43cf8c6c9e3b,New York,1,1,1,0
4f99e4c2-650e-4aaf-bfd7-1e7782f5f9ec,9d508782-a3b1-4a4a-8627-02e13f0c50fd,16.97,e7bbbd06-ed42-4c8d-a178-140015d12436,2025-05-04 08:28:45.825573,76c3e679-0104-4d67-924a-0ddac95375b7,New York,1,0,1,0
dc4e8bc1-5193-4acc-b61b-557c35be53e2,6d1e7e12-f5dd-4807-af5b-2fdb6e3a9f77,332.27,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-09 18:20:26.072301,f4583d56-292c-48d7-8761-05c038377958,Houston,0,1,0,0
3f895e11-4322-413b-bffa-7561592883cc,4bc652ca-8354-4e8c-b53d-f5b5012f6168,68.11,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-07 06:30:04.283267,3af250ea-1f3d-4424-91ba-2eb66c141fff,New York,0,1,1,0
1fba6b50-6f99-4205-bd04-26ea5bab9abb,82028b24-3a00-47a9-80bb-43adb4d51bab,156.86,fa7fe2bf-669b-49aa-a3c1-ec8f1e543b1a,2025-05-21 07:08:39.020813,c1542751-d521-48c1-bdbe-4e50713ec6a6,Chicago,1,0,0,0
1e09d069-0072-41cd-9568-29b50acb474b,4bc652ca-8354-4e8c-b53d-f5b5012f6168,3.12,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-18 22:23:11.457596,981c1a94-bd19-4657-8c3b-8f48c23a3cdc,Los Angeles,0,0,1,0
a942ac5b-4270-4369-a04a-5b25306de868,31cbd16a-bc5d-48d5-89ff-07b0efc78330,29.43,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-06 20:49:50.179013,193e9c25-3fe3-48d0-9b3d-43cf8c6c9e3b,Los Angeles,0,0,1,0
c8391bdf-ae45-4d3e-8f0b-c014516bff1e,e7fb69cb-1cee-479c-a86e-bf5b0c8b06fd,218.75,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-29 21:45:13.024821,7755b028-d7ac-4743-bcf8-47a4a89c4a92,Los Angeles,1,1,0,0
bd11bb9a-a81f-49f8-ae63-858be894fb71,4fae2f33-bd67-4a30-8a5f-197260b2d562,179.5,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-10 11:14:12.875738,1db557f9-7c05-4623-b9e3-1a87c47bcaea,New York,1,1,0,0
222d467f-1427-4858-83c6-b9b0ff5db2c3,8bcd58bc-a834-4189-bd03-bf5502b75308,507.26,c0c67803-01e4-4c23-aba7-0ee6aee89b50,2025-05-01 16:21:40.890711,770db289-1454-4857-a25c-3cdfdc6886cc,Houston,1,0,1,0
fdb42d4e-f31a-4098-9fff-130ca4d0a41b,33e9de95-f746-4492-9287-110759e27956,59.65,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-09 02:15:49.312150,460d08b9-cc77-4c30-acd9-a56bdb1e700e,Chicago,1,0,0,0
ac57531e-af9e-42a0-98eb-f9b07835ef99,2b09d682-252c-43b4-b1ef-20814d6c9b11,256.22,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-31 00:08:32.724643,96998b8b-edbc-4f3d-a1d1-05a4f5b57ce8,Chicago,0,1,0,0
2f0ed0f1-f345-4016-9bae-103754b7070e,959a27f1-1643-48bc-a967-a876170dae7b,195.71,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-27 04:10:01.726441,fa28bc0a-5653-4c0e-930c-c6ded81659e8,Chicago,1,0,0,1
12e6d3a0-407f-43de-8e33-a5fe5a94ec0c,f8936d5f-949d-4a9d-a033-ceae021eda0a,90.6,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-24 02:39:05.331559,812a6843-2520-43f4-97e5-fce8d08fc9a9,Chicago,1,1,0,0
d8716435-dc3f-4932-b3c5-a96c0a532b47,2a349633-ff0d-4837-a0cc-fafe55e684e0,119.0,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-24 10:03:03.857305,27eab156-aaa1-42fe-a5aa-347a82cb6a1d,Los Angeles,1,0,0,0
4ef1c034-20dd-435b-bacf-99d116444b69,2b09d682-252c-43b4-b1ef-20814d6c9b11,488.92,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-01 23:28:28.894211,460d08b9-cc77-4c30-acd9-a56bdb1e700e,Chicago,0,0,1,0
5f8d650a-dc7c-4798-a9ca-2562f288b8be,82028b24-3a00-47a9-80bb-43adb4d51bab,656.4,ec3b8ef3-6b9d-4429-b618-95acaed82804,2025-05-30 15:12:58.432899,a6805e2f-e9d5-4bd5-866c-732e2ff50b4a,New York,1,0,0,0
405a60a5-85d7-47a9-b9ae-7bd6aa8f7e25,f8936d5f-949d-4a9d-a033-ceae021eda0a,236.8,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-05 15:18:02.394475,3984ebf8-a2f2-411f-9cc1-ad3ff61c182e,New York,1,0,0,0
a176e0fe-0017-4853-9c8c-1524b6bcb145,e973afcd-a903-47d7-909e-4e82a0d4eda0,448.66,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-04 09:55:39.212244,9c938c80-bf42-4f4d-9e0c-763a74a90c78,New York,1,0,0,0
4bb2f982-2feb-4978-980b-d09e17944d02,e4109f1f-cb8a-4a58-89bc-4b94f91da4fe,69.76,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-09 22:47:05.854266,3af250ea-1f3d-4424-91ba-2eb66c141fff,Phoenix,1,0,1,0
2e235b00-96f5-4391-972b-317b137e226e,6f05fdbf-cff8-42c6-a601-9b0143a3ed8a,170.4,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-08 18:43:35.751805,7105151c-d8d0-48db-a4a0-4e51f2420ea0,New York,0,0,0,0
e028d7b0-8994-4c76-9680-16b69eda6582,151b2e58-2f6b-439e-9ca6-ef098b9a96d4,88.68,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-07 14:09:15.412176,1a356731-aa7b-46f7-b02d-23c0d163fa9f,Phoenix,0,0,1,0
086e5e4f-c9e2-4c9a-8e99-97537a0c3a7e,33e9de95-f746-4492-9287-110759e27956,178.76,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-14 00:19:00.513875,3826b993-26bf-4735-9361-008f2f320c2d,Houston,1,0,1,0
c3b2748a-972e-464b-b900-6f1088fd87bd,94574d25-e044-4051-95ec-bdea7ed4c427,115.65,915fad79-1fb5-47e5-b733-810d57d799ba,2025-05-11 07:29:18.440215,183e3332-d5f8-4aa5-b6de-c317db437b33,Phoenix,0,0,0,0
3077244e-57cb-45cc-99d3-266044373a99,31cbd16a-bc5d-48d5-89ff-07b0efc78330,115.6,fa7fe2bf-669b-49aa-a3c1-ec8f1e543b1a,2025-05-03 03:09:39.558028,634fe3fe-61c7-4da7-9aaa-f9df4a3719ac,Houston,0,1,0,0
6d5820a8-9211-4a21-a7a8-e9876a2d2099,38a0b850-b6ca-4b53-81a6-f017c574884c,17.44,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-18 19:31:35.915526,61b4c394-b827-4ed1-bfe9-369ce1962395,Unknown,1,0,0,0
75a3328f-f178-413f-9b98-5a63128dc90a,5db7e90e-7f3c-4e37-8b9f-38921c1c64f1,101.23,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-17 20:01:11.216859,9322abfd-6ebf-4387-b472-54a0614a0b60,Los Angeles,0,0,0,0
765e37bf-d2f3-4d08-bca2-bf5924974e7f,b3e1c535-9879-488c-bcbb-1b9fda749cd6,281.75,915fad79-1fb5-47e5-b733-810d57d799ba,2025-05-27 15:46:07.047908,ee8a8818-c8a6-4700-be00-04c0fbd1aee6,Phoenix,1,1,0,0
41602b32-4b09-4ac4-bebb-9f4a83acb8e6,2d91b48a-0c5e-4bc6-a2f1-330c5dc827be,159.49,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-25 16:52:08.241344,c1542751-d521-48c1-bdbe-4e50713ec6a6,Los Angeles,0,1,1,0
bc209979-84b5-46f9-9bef-54dea28dcf66,5db7e90e-7f3c-4e37-8b9f-38921c1c64f1,64.97,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-26 17:28:05.120471,fd543e6e-a974-483c-a26f-a90d88d7ea78,New York,0,0,0,0
85ba5629-3a31-4984-b62b-a5ec6bc095ee,085ea4fe-d044-40b3-a154-02887455d01c,217.93,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-16 14:08:45.235031,c682f991-d922-43b7-8312-1da3a81fe3bd,Chicago,0,0,1,0
2855a2d7-b1c2-49e0-91cc-87ea44ecf51c,44d7bb23-82d0-418e-8002-88fe5d44ab39,91.7,511639a2-39b6-4974-8024-ef81b512ad15,2025-05-02 11:22:24.180121,a6805e2f-e9d5-4bd5-866c-732e2ff50b4a,Houston,1,1,0,0
99ee2aca-c31b-47ac-a118-4cb4c8fea5db,c6d67210-af03-46e7-807d-c9628d17be8d,39.99,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-24 01:58:00.711448,b3eca38f-008d-4ab9-aa83-974956c6c302,Chicago,0,0,0,0
eb70e323-cc53-4230-8b15-f9d2bac5cbda,b3e1c535-9879-488c-bcbb-1b9fda749cd6,390.97,c819aab1-858d-43c2-b647-e30be864f6cd,2025-05-07 15:08:55.287138,131758de-2cd9-410c-8391-81df557a99a6,Houston,1,1,0,0
a4f97412-aba7-445e-9003-ab558b669906,6275217e-6fb3-4295-9bb5-5d12c7284e6a,405.7,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-25 19:11:46.007903,cf94d975-2ca0-4af7-a900-3017ede4cca9,Chicago,0,1,0,0
03774765-142b-4e6c-85c9-a8adf50c2ae0,2d91b48a-0c5e-4bc6-a2f1-330c5dc827be,93.88,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-18 05:21:05.288163,5939bdad-9644-4d0b-9061-f44c741081a0,Unknown,0,1,1,0
6a6aab4c-fc0e-40d5-9ee8-1abe70a2b16e,d75eff12-577c-444f-a21d-7ed33ce6216d,5.34,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-08 18:02:36.923615,c9d42f8e-ccce-409d-908a-c6d486c09659,Houston,0,0,1,0
f645edb8-9804-4aee-8ad4-35f0764c6571,b716c2cb-47bf-435a-b082-a4429504be92,175.25,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-18 02:28:59.851029,8b8c449c-e23c-42ec-80f3-1780eb950ed0,Phoenix,0,0,1,0
6155e0af-72c9-4931-af49-a6639fd43e91,b1b1779c-47af-4c90-9138-1998a07fa316,54.41,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-04 08:02:40.589807,e562c78d-4143-41d3-b0f7-be60f4f11b9e,Chicago,1,1,1,0
cd40a0ec-37f1-420e-bee3-128f088084b6,e7fb69cb-1cee-479c-a86e-bf5b0c8b06fd,107.17,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-31 03:23:31.707661,b9572984-dded-46d6-b760-f245c1acb20d,Houston,1,0,0,0
738094d7-46ab-48f5-8b1c-5f5ae4f0e8f4,6905a2fe-3763-45e2-9510-2acb7afebf61,230.55,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-20 20:24:54.474334,304dabc8-aad1-4816-9e89-3897b303d1b2,Houston,1,0,0,0
d40029f0-d422-4895-b060-ed3525f44a54,8ecfefee-423a-4306-a450-8176daa587ca,157.76,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-12 20:42:37.797048,dd7ee1ec-a0da-40aa-8144-65a6eaa008bb,Los Angeles,1,1,0,0
ddbc5ce3-74f7-4f25-a717-9fd993c52dd2,a9aa04e2-0d67-4e9d-88f0-e113655f9eef,517.24,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-25 09:02:22.609208,da7bb20e-8e65-44af-9439-a52f2b0b1391,New York,0,1,0,0
56808c84-f063-45af-b444-0e028290b648,e959c4f9-1460-4551-b7a1-cf445cd7ebd2,226.37,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-26 05:32:27.512760,183e3332-d5f8-4aa5-b6de-c317db437b33,Phoenix,0,0,0,0
20cf6637-d089-4a25-b576-1df0c6f7cae7,31cbd16a-bc5d-48d5-89ff-07b0efc78330,110.37,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-04 01:31:38.103143,eb69ded6-d7f0-4659-96a6-284aa915401b,Phoenix,1,0,0,0
b84efe67-ae7f-4e8d-988e-3b8deceda9ec,f8936d5f-949d-4a9d-a033-ceae021eda0a,108.05,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-31 07:16:55.245287,4a787ce4-efbf-47aa-a733-f691081c3f07,Los Angeles,0,0,1,0
0056f4e2-f9c8-4948-8dd9-abd7522aceb6,b3e1c535-9879-488c-bcbb-1b9fda749cd6,111.56,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-10 03:25:30.447602,634fe3fe-61c7-4da7-9aaa-f9df4a3719ac,New York,0,1,1,0
a3d5c4d0-4b1d-4e2b-8f0d-eb0dfdc25a17,1a40a75c-ae45-447c-a226-f788b5bf4925,26.63,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-16 09:16:50.003172,81b7b5cb-f639-47e5-8ac3-59fedabd671b,Houston,0,1,0,0
e8837890-3856-4eb7-89c2-75c2b22a8ced,abefdbb9-b659-48df-970e-2d87c6589868,162.03,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-02 00:19:27.202912,54a1928b-36be-4a80-8de4-08b1a5a55a14,Phoenix,0,1,0,0
da25e2ac-2c7e-4f67-a228-5ff3c30638cf,6a0b4e54-fee4-45d7-80cc-7f4a8f3ea8ba,275.87,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-17 12:27:24.143216,b82c486d-6ff3-4432-8772-247e5060091a,Chicago,0,1,1,0
c8b8d537-3081-4b94-93bd-97776ba37378,44d7bb23-82d0-418e-8002-88fe5d44ab39,54.77,1fa0d08b-b09a-4d79-aae5-b0ea771712ac,2025-05-17 06:32:49.996008,d36c8393-92c9-4200-9336-5d525b8ef6e8,Phoenix,0,1,0,1
51bae11b-358d-4d61-b25b-fcef0069c29f,695a1465-c3d4-423d-a99c-a8e196327b1f,54.27,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-31 07:03:05.548042,8fbc8fdb-40c8-4b1d-a605-bf177776816e,Unknown,1,1,1,0
